product_name,review_text,rating,category,sentiment,date
iPhone 15 Pro Max,Review 1: Poor build quality.,2,Electronics,negative,2026-01-29
iPhone 15 Pro Max,Review 2: Very good value for money.,4,Electronics,positive,2026-01-29
iPhone 15 Pro Max,"Review 3: Okay product, nothing special.",3,Electronics,neutral,2026-01-29
iPhone 15 Pro Max,Review 4: Poor build quality.,2,Electronics,negative,2026-01-29
iPhone 15 Pro Max,Review 5: Poor build quality.,2,Electronics,negative,2026-01-29
iPhone 15 Pro Max,Review 6: Very good value for money.,4,Electronics,positive,2026-01-29
iPhone 15 Pro Max,Review 7: Absolutely love it! Best in class.,5,Electronics,positive,2026-01-29
iPhone 15 Pro Max,Review 8: Satisfactory but could improve.,3,Electronics,neutral,2026-01-29
iPhone 15 Pro Max,Review 9: Works fine for the price.,4,Electronics,positive,2026-01-29
Samsung Galaxy S24 Ultra,Review 1: Satisfactory but could improve.,3,Electronics,neutral,2026-01-29
Samsung Galaxy S24 Ultra,Review 2: Satisfactory but could improve.,3,Electronics,neutral,2026-01-29
Samsung Galaxy S24 Ultra,Review 3: Works fine for the price.,4,Electronics,positive,2026-01-29
Samsung Galaxy S24 Ultra,"Review 4: Amazing features, highly recommended!",5,Electronics,positive,2026-01-29
Samsung Galaxy S24 Ultra,Review 5: Poor build quality.,2,Electronics,negative,2026-01-29
Samsung Galaxy S24 Ultra,Review 6: Excellent phone! Camera quality is amazing.,5,Electronics,positive,2026-01-29
Samsung Galaxy S24 Ultra,Review 7: Terrible customer service.,1,Electronics,negative,2026-01-29
Samsung Galaxy S24 Ultra,Review 8: Perfect for daily use.,5,Electronics,positive,2026-01-29
Samsung Galaxy S24 Ultra,"Review 9: Worst purchase ever, stopped working in 2 days.",1,Electronics,negative,2026-01-29
Samsung Galaxy S24 Ultra,Review 10: Terrible customer service.,1,Electronics,negative,2026-01-29
Sony WH-1000XM5 Headphones,"Review 1: Average performance, could be better.",3,Electronics,neutral,2026-01-29
Sony WH-1000XM5 Headphones,Review 2: Disappointed with the sound quality.,2,Electronics,negative,2026-01-29
Sony WH-1000XM5 Headphones,"Review 3: Not what I expected, returning it.",2,Electronics,negative,2026-01-29
Sony WH-1000XM5 Headphones,Review 4: Good battery life but expensive.,4,Electronics,positive,2026-01-29
Sony WH-1000XM5 Headphones,"Review 5: Amazing features, highly recommended!",5,Electronics,positive,2026-01-29
Nike Air Max 270,Review 1: Good battery life but expensive.,4,Footwear,positive,2026-01-29
Nike Air Max 270,Review 2: Satisfactory but could improve.,3,Footwear,neutral,2026-01-29
Nike Air Max 270,Review 3: Terrible customer service.,1,Footwear,negative,2026-01-29
Nike Air Max 270,Review 4: Absolutely love it! Best in class.,5,Footwear,positive,2026-01-29
Nike Air Max 270,Review 5: Perfect for daily use.,5,Footwear,positive,2026-01-29
Nike Air Max 270,"Review 6: Amazing features, highly recommended!",5,Footwear,positive,2026-01-29
Nike Air Max 270,Review 7: Disappointed with the sound quality.,2,Footwear,negative,2026-01-29
Nike Air Max 270,Review 8: Perfect for daily use.,5,Footwear,positive,2026-01-29
Nike Air Max 270,Review 9: Poor build quality.,2,Footwear,negative,2026-01-29
Amazon Echo Dot 5th Gen,Review 1: Satisfactory but could improve.,3,Smart Home,neutral,2026-01-29
Amazon Echo Dot 5th Gen,"Review 2: Okay product, nothing special.",3,Smart Home,neutral,2026-01-29
Amazon Echo Dot 5th Gen,Review 3: Very good value for money.,4,Smart Home,positive,2026-01-29
Amazon Echo Dot 5th Gen,Review 4: Works fine for the price.,4,Smart Home,positive,2026-01-29
Amazon Echo Dot 5th Gen,Review 5: Perfect for daily use.,5,Smart Home,positive,2026-01-29
Amazon Echo Dot 5th Gen,"Review 6: Okay product, nothing special.",3,Smart Home,neutral,2026-01-29
Dell XPS 15 Laptop,Review 1: Very good value for money.,4,Computers,positive,2026-01-29
Dell XPS 15 Laptop,Review 2: Works fine for the price.,4,Computers,positive,2026-01-29
